,Home,GoalHome,GoalAway,Away,season
3597,Slavia Praha,0,3,Sevilla,2008
3598,Arsenal,2,1,FCSB,2008
3599,Fenerbahçe,3,1,CSKA Moskva,2008
3600,PSV,0,1,Inter,2008
3601,Sporting CP,3,0,Dynamo Kyiv,2008
3602,Roma,1,1,Man United,2008
3603,Barcelona,3,1,Stuttgart,2008
3604,Rangers,0,3,Lyon,2008
3605,Olympiacos,3,0,Bremen,2008
3606,Real Madrid,3,1,Lazio,2008
3607,Schalke,3,1,Rosenborg,2008
3608,Chelsea,0,0,Valencia,2008
3609,Porto,2,0,Beşiktaş,2008
3610,Marseille,0,4,Liverpool,2008
3611,Shakhtar Donetsk,1,2,Benfica,2008
3612,Milan,1,0,Celtic,2008
3613,Celtic,2,1,Shakhtar Donetsk,2008
3614,Benfica,1,1,Milan,2008
3615,Lazio,1,2,Olympiacos,2008
3616,Bremen,3,2,Real Madrid,2008
3617,Valencia,0,0,Schalke,2008
3618,Rosenborg,0,4,Chelsea,2008
3619,Liverpool,4,1,Porto,2008
3620,Beşiktaş,2,1,Marseille,2008
3621,FCSB,1,1,Slavia Praha,2008
3622,Sevilla,3,1,Arsenal,2008
3623,Inter,3,0,Fenerbahçe,2008
3624,Man United,2,1,Sporting CP,2008
3625,Dynamo Kyiv,1,4,Roma,2008
3626,Lyon,2,2,Barcelona,2008
3627,Stuttgart,3,2,Rangers,2008
3628,CSKA Moskva,0,1,PSV,2008
3629,Slavia Praha,0,0,Arsenal,2008
3630,FCSB,0,2,Sevilla,2008
3631,Fenerbahçe,2,0,PSV,2008
3632,Inter,4,2,CSKA Moskva,2008
3633,Sporting CP,2,2,Roma,2008
3634,Man United,4,0,Dynamo Kyiv,2008
3635,Barcelona,2,0,Rangers,2008
3636,Lyon,4,2,Stuttgart,2008
3637,Shakhtar Donetsk,0,3,Milan,2008
3638,Celtic,1,0,Benfica,2008
3639,Olympiacos,0,0,Real Madrid,2008
3640,Lazio,2,1,Bremen,2008
3641,Schalke,0,0,Chelsea,2008
3642,Valencia,0,2,Rosenborg,2008
3643,Porto,2,1,Marseille,2008
3644,Liverpool,8,0,Beşiktaş,2008
3645,Milan,4,1,Shakhtar Donetsk,2008
3646,Benfica,1,0,Celtic,2008
3647,Real Madrid,4,2,Olympiacos,2008
3648,Bremen,2,1,Lazio,2008
3649,Chelsea,2,0,Schalke,2008
3650,Rosenborg,2,0,Valencia,2008
3651,Marseille,1,1,Porto,2008
3652,Beşiktaş,2,1,Liverpool,2008
3653,Arsenal,7,0,Slavia Praha,2008
3654,Sevilla,2,1,FCSB,2008
3655,PSV,0,0,Fenerbahçe,2008
3656,Roma,2,1,Sporting CP,2008
3657,Dynamo Kyiv,2,4,Man United,2008
3658,Rangers,0,0,Barcelona,2008
3659,Stuttgart,0,2,Lyon,2008
3660,CSKA Moskva,1,2,Inter,2008
3661,Benfica,0,1,Shakhtar Donetsk,2008
3662,Celtic,2,1,Milan,2008
3663,Bremen,1,3,Olympiacos,2008
3664,Lazio,2,2,Real Madrid,2008
3665,Rosenborg,0,2,Schalke,2008
3666,Valencia,1,2,Chelsea,2008
3667,Beşiktaş,0,1,Porto,2008
3668,Liverpool,0,1,Marseille,2008
3669,Sevilla,4,2,Slavia Praha,2008
3670,FCSB,0,1,Arsenal,2008
3671,Inter,2,0,PSV,2008
3672,Dynamo Kyiv,1,2,Sporting CP,2008
3673,Man United,1,0,Roma,2008
3674,Stuttgart,0,2,Barcelona,2008
3675,Lyon,0,3,Rangers,2008
3676,CSKA Moskva,2,2,Fenerbahçe,2008
3677,Slavia Praha,2,1,FCSB,2008
3678,Arsenal,3,0,Sevilla,2008
3679,Fenerbahçe,1,0,Inter,2008
3680,PSV,2,1,CSKA Moskva,2008
3681,Sporting CP,0,1,Man United,2008
3682,Roma,2,0,Dynamo Kyiv,2008
3683,Barcelona,3,0,Lyon,2008
3684,Rangers,2,1,Stuttgart,2008
3685,Shakhtar Donetsk,2,0,Celtic,2008
3686,Milan,2,1,Benfica,2008
3687,Olympiacos,1,1,Lazio,2008
3688,Real Madrid,2,1,Bremen,2008
3689,Schalke,0,1,Valencia,2008
3690,Chelsea,1,1,Rosenborg,2008
3691,Porto,1,1,Liverpool,2008
3692,Marseille,2,0,Beşiktaş,2008
3693,Man United,(6),(5),Chelsea,2008
3694,Porto,(1),(4),Schalke,2008
3695,Sevilla,(2),(3),Fenerbahçe,2008
3696,Barcelona,2,0,Man United,2009
3697,Chelsea,1,1,Barcelona,2009
3698,Arsenal,1,3,Man United,2009
3699,Man United,1,0,Arsenal,2009
3700,Barcelona,0,0,Chelsea,2009
3701,Porto,0,1,Man United,2009
3702,Arsenal,3,0,Villarreal,2009
3703,Bayern,1,1,Barcelona,2009
3704,Chelsea,4,4,Liverpool,2009
3705,Barcelona,4,0,Bayern,2009
3706,Liverpool,1,3,Chelsea,2009
3707,Man United,2,2,Porto,2009
3708,Villarreal,1,1,Arsenal,2009
3709,Porto,0,0,Atlético,2009
3710,Man United,2,0,Inter,2009
3711,Roma,1,0,Arsenal,2009
3712,Barcelona,5,2,Lyon,2009
3713,Bayern,7,1,Sporting CP,2009
3714,Panathinaikos,1,2,Villarreal,2009
3715,Juventus,2,2,Chelsea,2009
3716,Liverpool,4,0,Real Madrid,2009
3717,Real Madrid,0,1,Liverpool,2009
3718,Sporting CP,0,5,Bayern,2009
3719,Villarreal,1,1,Panathinaikos,2009
3720,Chelsea,1,0,Juventus,2009
3721,Inter,0,0,Man United,2009
3722,Arsenal,1,0,Roma,2009
3723,Lyon,1,1,Barcelona,2009
3724,Atlético,2,2,Porto,2009
3725,Real Madrid,3,0,Zenit,2009
3726,Juventus,0,0,BATE,2009
3727,Dynamo Kyiv,1,0,Fenerbahçe,2009
3728,Porto,2,0,Arsenal,2009
3729,Lyon,2,3,Bayern,2009
3730,FCSB,0,1,Fiorentina,2009
3731,Celtic,2,0,Villarreal,2009
3732,Man United,2,2,AaB,2009
3733,Marseille,0,0,Atlético,2009
3734,PSV,1,3,Liverpool,2009
3735,Barcelona,2,3,Shakhtar Donetsk,2009
3736,Basel,0,1,Sporting CP,2009
3737,Bremen,2,1,Inter,2009
3738,Panathinaikos,1,0,Anorthosis,2009
3739,Roma,2,0,Bordeaux,2009
3740,Chelsea,2,1,CFR Cluj,2009
3741,Liverpool,1,0,Marseille,2009
3742,Atlético,2,1,PSV,2009
3743,Sporting CP,2,5,Barcelona,2009
3744,Shakhtar Donetsk,5,0,Basel,2009
3745,Anorthosis,2,2,Bremen,2009
3746,Inter,0,1,Panathinaikos,2009
3747,CFR Cluj,1,3,Roma,2009
3748,Bordeaux,1,1,Chelsea,2009
3749,BATE,0,1,Real Madrid,2009
3750,Arsenal,1,0,Dynamo Kyiv,2009
3751,Fenerbahçe,1,2,Porto,2009
3752,Fiorentina,1,2,Lyon,2009
3753,Bayern,3,0,FCSB,2009
3754,AaB,2,1,Celtic,2009
3755,Villarreal,0,0,Man United,2009
3756,Zenit,0,0,Juventus,2009
3757,Real Madrid,0,2,Juventus,2009
3758,BATE,0,2,Zenit,2009
3759,Dynamo Kyiv,1,2,Porto,2009
3760,Arsenal,0,0,Fenerbahçe,2009
3761,Lyon,2,0,FCSB,2009
3762,Fiorentina,1,1,Bayern,2009
3763,Celtic,1,1,Man United,2009
3764,AaB,2,2,Villarreal,2009
3765,Marseille,3,0,PSV,2009
3766,Liverpool,1,1,Atlético,2009
3767,Barcelona,1,1,Basel,2009
3768,Sporting CP,1,0,Shakhtar Donetsk,2009
3769,Bremen,0,3,Panathinaikos,2009
3770,Anorthosis,3,3,Inter,2009
3771,Roma,3,1,Chelsea,2009
3772,CFR Cluj,1,2,Bordeaux,2009
3773,PSV,2,0,Marseille,2009
3774,Atlético,1,1,Liverpool,2009
3775,Basel,0,5,Barcelona,2009
3776,Shakhtar Donetsk,0,1,Sporting CP,2009
3777,Panathinaikos,2,2,Bremen,2009
3778,Inter,1,0,Anorthosis,2009
3779,Chelsea,1,0,Roma,2009
3780,Bordeaux,1,0,CFR Cluj,2009
3781,Juventus,2,1,Real Madrid,2009
3782,Porto,0,1,Dynamo Kyiv,2009
3783,Fenerbahçe,2,5,Arsenal,2009
3784,FCSB,3,5,Lyon,2009
3785,Bayern,3,0,Fiorentina,2009
3786,Man United,3,0,Celtic,2009
3787,Villarreal,6,3,AaB,2009
3788,Zenit,1,1,BATE,2009
3789,Atlético,2,1,Marseille,2009
3790,Liverpool,3,1,PSV,2009
3791,Shakhtar Donetsk,1,2,Barcelona,2009
3792,Sporting CP,2,0,Basel,2009
3793,Inter,1,1,Bremen,2009
3794,Anorthosis,3,1,Panathinaikos,2009
3795,Bordeaux,1,3,Roma,2009
3796,CFR Cluj,0,0,Chelsea,2009
3797,BATE,2,2,Juventus,2009
3798,Fenerbahçe,0,0,Dynamo Kyiv,2009
3799,Arsenal,4,0,Porto,2009
3800,Bayern,1,1,Lyon,2009
3801,Fiorentina,0,0,FCSB,2009
3802,Villarreal,1,0,Celtic,2009
3803,AaB,0,3,Man United,2009
3804,Zenit,1,2,Real Madrid,2009
3805,Real Madrid,2,0,BATE,2009
3806,Juventus,1,0,Zenit,2009
3807,Dynamo Kyiv,1,1,Arsenal,2009
3808,Porto,3,1,Fenerbahçe,2009
3809,Lyon,2,2,Fiorentina,2009
3810,FCSB,0,1,Bayern,2009
3811,Celtic,0,0,AaB,2009
3812,Man United,0,0,Villarreal,2009
3813,Marseille,1,2,Liverpool,2009
3814,PSV,0,3,Atlético,2009
3815,Barcelona,3,1,Sporting CP,2009
3816,Basel,1,2,Shakhtar Donetsk,2009
3817,Bremen,0,0,Anorthosis,2009
3818,Panathinaikos,0,2,Inter,2009
3819,Roma,1,2,CFR Cluj,2009
3820,Chelsea,4,0,Bordeaux,2009
3821,Roma,(6),(7),Arsenal,2009
3822,Bayern,0,2,Inter,2010
3823,Barcelona,1,0,Inter,2010
3824,Lyon,0,3,Bayern,2010
3825,Bayern,1,0,Lyon,2010
3826,Inter,3,1,Barcelona,2010
3827,Man United,3,2,Bayern,2010
3828,Bordeaux,1,0,Lyon,2010
3829,Barcelona,4,1,Arsenal,2010
3830,CSKA Moskva,0,1,Inter,2010
3831,Inter,1,0,CSKA Moskva,2010
3832,Arsenal,2,2,Barcelona,2010
3833,Bayern,2,1,Man United,2010
3834,Lyon,3,1,Bordeaux,2010
3835,Bordeaux,2,1,Olympiacos,2010
3836,Barcelona,4,0,Stuttgart,2010
3837,Chelsea,0,1,Inter,2010
3838,Sevilla,1,2,CSKA Moskva,2010
3839,Man United,4,0,Milan,2010
3840,Real Madrid,1,1,Lyon,2010
3841,Fiorentina,3,2,Bayern,2010
3842,Arsenal,5,0,Porto,2010
3843,Inter,2,1,Chelsea,2010
3844,CSKA Moskva,1,1,Sevilla,2010
3845,Olympiacos,0,1,Bordeaux,2010
3846,Stuttgart,1,1,Barcelona,2010
3847,Porto,2,1,Arsenal,2010
3848,Bayern,2,1,Fiorentina,2010
3849,Milan,2,3,Man United,2010
3850,Lyon,1,0,Real Madrid,2010
3851,Standard Liège,1,1,AZ Alkmaar,2010
3852,Olympiacos,1,0,Arsenal,2010
3853,Sevilla,1,0,Rangers,2010
3854,Stuttgart,3,1,Unirea Urziceni,2010
3855,Dynamo Kyiv,1,2,Barcelona,2010
3856,Inter,2,0,Rubin,2010
3857,Lyon,4,0,Debrecen,2010
3858,Liverpool,1,2,Fiorentina,2010
3859,Atlético,0,3,Porto,2010
3860,Chelsea,2,2,APOEL,2010
3861,Marseille,1,3,Real Madrid,2010
3862,Zürich,1,1,Milan,2010
3863,M. Haifa,0,1,Bordeaux,2010
3864,Juventus,1,4,Bayern,2010
3865,Wolfsburg,1,3,Man United,2010
3866,Beşiktaş,1,2,CSKA Moskva,2010
3867,APOEL,1,1,Atlético,2010
3868,Porto,0,1,Chelsea,2010
3869,Milan,1,1,Marseille,2010
3870,Real Madrid,1,0,Zürich,2010
3871,Bayern,1,0,M. Haifa,2010
3872,Bordeaux,2,0,Juventus,2010
3873,Man United,0,1,Beşiktaş,2010
3874,CSKA Moskva,2,1,Wolfsburg,2010
3875,Arsenal,2,0,Standard Liège,2010
3876,AZ Alkmaar,0,0,Olympiacos,2010
3877,Unirea Urziceni,1,0,Sevilla,2010
3878,Rangers,0,2,Stuttgart,2010
3879,Barcelona,2,0,Inter,2010
3880,Fiorentina,1,0,Lyon,2010
3881,Debrecen,0,1,Liverpool,2010
3882,Rubin,0,0,Dynamo Kyiv,2010
3883,Standard Liège,2,0,Olympiacos,2010
3884,Arsenal,4,1,AZ Alkmaar,2010
3885,Sevilla,1,1,Stuttgart,2010
3886,Unirea Urziceni,1,1,Rangers,2010
3887,Dynamo Kyiv,1,2,Inter,2010
3888,Lyon,1,1,Liverpool,2010
3889,Fiorentina,5,2,Debrecen,2010
3890,Rubin,0,0,Barcelona,2010
3891,Atlético,2,2,Chelsea,2010
3892,APOEL,0,1,Porto,2010
3893,Marseille,6,1,Zürich,2010
3894,Milan,1,1,Real Madrid,2010
3895,M. Haifa,0,1,Juventus,2010
3896,Bayern,0,2,Bordeaux,2010
3897,Beşiktaş,0,3,Wolfsburg,2010
3898,Man United,3,3,CSKA Moskva,2010
3899,Wolfsburg,0,0,Beşiktaş,2010
3900,Chelsea,4,0,Atlético,2010
3901,Porto,2,1,APOEL,2010
3902,Zürich,0,1,Marseille,2010
3903,Real Madrid,2,3,Milan,2010
3904,Juventus,1,0,M. Haifa,2010
3905,Bordeaux,2,1,Bayern,2010
3906,CSKA Moskva,0,1,Man United,2010
3907,Olympiacos,2,1,Standard Liège,2010
3908,AZ Alkmaar,1,1,Arsenal,2010
3909,Stuttgart,1,3,Sevilla,2010
3910,Rangers,1,4,Unirea Urziceni,2010
3911,Inter,2,2,Dynamo Kyiv,2010
3912,Barcelona,1,2,Rubin,2010
3913,Liverpool,1,2,Lyon,2010
3914,Debrecen,3,4,Fiorentina,2010
3915,Porto,2,0,Atlético,2010
3916,APOEL,0,1,Chelsea,2010
3917,Real Madrid,3,0,Marseille,2010
3918,Milan,0,1,Zürich,2010
3919,Bordeaux,1,0,M. Haifa,2010
3920,Bayern,0,0,Juventus,2010
3921,Man United,2,1,Wolfsburg,2010
3922,CSKA Moskva,2,1,Beşiktaş,2010
3923,AZ Alkmaar,1,1,Standard Liège,2010
3924,Arsenal,2,0,Olympiacos,2010
3925,Rangers,1,4,Sevilla,2010
3926,Unirea Urziceni,1,1,Stuttgart,2010
3927,Barcelona,2,0,Dynamo Kyiv,2010
3928,Debrecen,0,4,Lyon,2010
3929,Fiorentina,2,0,Liverpool,2010
3930,Rubin,1,1,Inter,2010
3931,Standard Liège,2,3,Arsenal,2010
3932,Olympiacos,1,0,AZ Alkmaar,2010
3933,Sevilla,2,0,Unirea Urziceni,2010
3934,Stuttgart,1,1,Rangers,2010
3935,Dynamo Kyiv,3,1,Rubin,2010
3936,Inter,0,0,Barcelona,2010
3937,Lyon,1,0,Fiorentina,2010
3938,Liverpool,1,0,Debrecen,2010
3939,Beşiktaş,0,1,Man United,2010
3940,Wolfsburg,3,1,CSKA Moskva,2010
3941,Atlético,0,0,APOEL,2010
3942,Chelsea,1,0,Porto,2010
3943,Marseille,1,2,Milan,2010
3944,Zürich,2,5,Real Madrid,2010
3945,M. Haifa,0,3,Bayern,2010
3946,Juventus,1,1,Bordeaux,2010
3947,Barcelona,3,1,Man United,2011
3948,Man United,4,1,Schalke,2011
3949,Barcelona,1,1,Real Madrid,2011
3950,Real Madrid,0,2,Barcelona,2011
3951,Schalke,0,2,Man United,2011
3952,Tottenham,0,1,Real Madrid,2011
3953,Schalke,2,1,Inter,2011
3954,Man United,2,1,Chelsea,2011
3955,Shakhtar Donetsk,0,1,Barcelona,2011
3956,Barcelona,5,1,Shakhtar Donetsk,2011
3957,Chelsea,0,1,Man United,2011
3958,Inter,2,5,Schalke,2011
3959,Real Madrid,4,0,Tottenham,2011
3960,Real Madrid,3,0,Lyon,2011
3961,Chelsea,0,0,Copenhagen,2011
3962,Bayern,2,3,Inter,2011
3963,Man United,2,1,Marseille,2011
3964,Schalke,3,1,Valencia,2011
3965,Tottenham,0,0,Milan,2011
3966,Barcelona,3,1,Arsenal,2011
3967,Shakhtar Donetsk,3,0,Roma,2011
3968,Inter,0,1,Bayern,2011
3969,Marseille,0,0,Man United,2011
3970,Lyon,1,1,Real Madrid,2011
3971,Copenhagen,0,2,Chelsea,2011
3972,Arsenal,2,1,Barcelona,2011
3973,Roma,2,3,Shakhtar Donetsk,2011
3974,Valencia,1,1,Schalke,2011
3975,Milan,0,1,Tottenham,2011
3976,Shakhtar Donetsk,2,0,Braga,2011
3977,Arsenal,3,1,Partizan,2011
3978,Milan,0,2,Ajax,2011
3979,Real Madrid,4,0,Auxerre,2011
3980,Žilina,1,2,Spartak Moskva,2011
3981,Marseille,1,0,Chelsea,2011
3982,CFR Cluj,1,1,Roma,2011
3983,Bayern,3,0,Basel,2011
3984,Copenhagen,3,1,Panathinaikos,2011
3985,Barcelona,2,0,Rubin,2011
3986,Bursaspor,1,1,Rangers,2011
3987,Man United,1,1,Valencia,2011
3988,Benfica,1,2,Schalke,2011
3989,Lyon,2,2,H. Tel-Aviv,2011
3990,Bremen,3,0,Inter,2011
3991,Twente,3,3,Tottenham,2011
3992,Panathinaikos,0,3,Barcelona,2011
3993,Valencia,6,1,Bursaspor,2011
3994,Rangers,0,1,Man United,2011
3995,H. Tel-Aviv,3,0,Benfica,2011
3996,Schalke,3,0,Lyon,2011
3997,Tottenham,3,0,Bremen,2011
3998,Inter,1,0,Twente,2011
3999,Rubin,1,0,Copenhagen,2011
4000,Partizan,0,3,Shakhtar Donetsk,2011
4001,Braga,2,0,Arsenal,2011
4002,Auxerre,0,2,Milan,2011
4003,Ajax,0,4,Real Madrid,2011
4004,Chelsea,2,1,Žilina,2011
4005,Basel,1,0,CFR Cluj,2011
4006,Roma,3,2,Bayern,2011
4007,Spartak Moskva,0,3,Marseille,2011
4008,Shakhtar Donetsk,2,1,Arsenal,2011
4009,Partizan,0,1,Braga,2011
4010,Milan,2,2,Real Madrid,2011
4011,Auxerre,2,1,Ajax,2011
4012,Žilina,0,7,Marseille,2011
4013,Chelsea,4,1,Spartak Moskva,2011
4014,CFR Cluj,0,4,Bayern,2011
4015,Basel,2,3,Roma,2011
4016,Copenhagen,1,1,Barcelona,2011
4017,Bursaspor,0,3,Man United,2011
4018,Valencia,3,0,Rangers,2011
4019,Benfica,4,3,Lyon,2011
4020,H. Tel-Aviv,0,0,Schalke,2011
4021,Bremen,0,2,Twente,2011
4022,Tottenham,3,1,Inter,2011
4023,Rubin,0,0,Panathinaikos,2011
4024,Barcelona,2,0,Copenhagen,2011
4025,Panathinaikos,0,0,Rubin,2011
4026,Man United,1,0,Bursaspor,2011
4027,Rangers,1,1,Valencia,2011
4028,Lyon,2,0,Benfica,2011
4029,Schalke,3,1,H. Tel-Aviv,2011
4030,Twente,1,1,Bremen,2011
4031,Inter,4,3,Tottenham,2011
4032,Arsenal,5,1,Shakhtar Donetsk,2011
4033,Braga,2,0,Partizan,2011
4034,Real Madrid,2,0,Milan,2011
4035,Ajax,2,1,Auxerre,2011
4036,Marseille,1,0,Žilina,2011
4037,Bayern,3,2,CFR Cluj,2011
4038,Roma,1,3,Basel,2011
4039,Spartak Moskva,0,2,Chelsea,2011
4040,Panathinaikos,0,2,Copenhagen,2011
4041,Rangers,1,0,Bursaspor,2011
4042,Valencia,0,1,Man United,2011
4043,Schalke,2,0,Benfica,2011
4044,H. Tel-Aviv,1,3,Lyon,2011
4045,Inter,4,0,Bremen,2011
4046,Tottenham,4,1,Twente,2011
4047,Rubin,1,1,Barcelona,2011
4048,Braga,0,3,Shakhtar Donetsk,2011
4049,Partizan,1,3,Arsenal,2011
4050,Ajax,1,1,Milan,2011
4051,Auxerre,0,1,Real Madrid,2011
4052,Chelsea,2,0,Marseille,2011
4053,Roma,2,1,CFR Cluj,2011
4054,Basel,1,2,Bayern,2011
4055,Spartak Moskva,3,0,Žilina,2011
4056,Shakhtar Donetsk,1,0,Partizan,2011
4057,Arsenal,6,0,Braga,2011
4058,Milan,2,0,Auxerre,2011
4059,Real Madrid,2,0,Ajax,2011
4060,Žilina,1,4,Chelsea,2011
4061,Marseille,0,1,Spartak Moskva,2011
4062,CFR Cluj,2,1,Basel,2011
4063,Bayern,2,0,Roma,2011
4064,Copenhagen,1,0,Rubin,2011
4065,Barcelona,5,1,Panathinaikos,2011
4066,Bursaspor,0,4,Valencia,2011
4067,Man United,0,0,Rangers,2011
4068,Benfica,2,0,H. Tel-Aviv,2011
4069,Lyon,1,0,Schalke,2011
4070,Bremen,2,2,Tottenham,2011
4071,Twente,2,2,Inter,2011
4072,Bayern,1,1,Chelsea,2012
4073,Real Madrid,2,1,Bayern,2012
4074,Barcelona,2,2,Chelsea,2012
4075,Chelsea,1,0,Barcelona,2012
4076,Bayern,2,1,Real Madrid,2012
4077,Real Madrid,5,2,APOEL,2012
4078,Chelsea,2,1,Benfica,2012
4079,Bayern,2,0,Marseille,2012
4080,Barcelona,3,1,Milan,2012
4081,Milan,0,0,Barcelona,2012
4082,Marseille,0,2,Bayern,2012
4083,Benfica,0,1,Chelsea,2012
4084,APOEL,0,3,Real Madrid,2012
4085,Real Madrid,4,1,CSKA Moskva,2012
4086,Chelsea,4,1,Napoli,2012
4087,Bayern,7,0,Basel,2012
4088,Inter,2,1,Marseille,2012
4089,Barcelona,7,1,Leverkusen,2012
4090,APOEL,1,0,Lyon,2012
4091,Arsenal,3,0,Milan,2012
4092,Benfica,2,0,Zenit,2012
4093,Basel,1,0,Bayern,2012
4094,Marseille,1,0,Inter,2012
4095,Napoli,3,1,Chelsea,2012
4096,CSKA Moskva,1,1,Real Madrid,2012
4097,Milan,4,0,Arsenal,2012
4098,Zenit,3,2,Benfica,2012
4099,Leverkusen,1,3,Barcelona,2012
4100,Lyon,1,0,APOEL,2012
4101,Ajax,0,3,Real Madrid,2012
4102,Dinamo Zagreb,1,7,Lyon,2012
4103,Benfica,1,0,Oţelul,2012
4104,Basel,2,1,Man United,2012
4105,Inter,1,2,CSKA Moskva,2012
4106,LOSC,0,0,Trabzonspor,2012
4107,Villarreal,0,2,Napoli,2012
4108,Man City,2,0,Bayern,2012
4109,Plzeň,2,2,Milan,2012
4110,Barcelona,4,0,BATE,2012
4111,APOEL,0,2,Shakhtar Donetsk,2012
4112,Porto,0,0,Zenit,2012
4113,Dortmund,2,3,Marseille,2012
4114,Olympiacos,3,1,Arsenal,2012
4115,Genk,1,1,Leverkusen,2012
4116,Chelsea,3,0,Valencia,2012
4117,Milan,2,3,Barcelona,2012
4118,Shakhtar Donetsk,0,2,Porto,2012
4119,Arsenal,2,1,Dortmund,2012
4120,Marseille,0,1,Olympiacos,2012
4121,Valencia,7,0,Genk,2012
4122,Leverkusen,2,1,Chelsea,2012
4123,BATE,0,1,Plzeň,2012
4124,Zenit,0,0,APOEL,2012
4125,Lyon,0,0,Ajax,2012
4126,Real Madrid,6,2,Dinamo Zagreb,2012
4127,Man United,2,2,Benfica,2012
4128,Oţelul,2,3,Basel,2012
4129,Trabzonspor,1,1,Inter,2012
4130,Bayern,3,1,Villarreal,2012
4131,Napoli,2,1,Man City,2012
4132,CSKA Moskva,0,2,LOSC,2012
4133,Ajax,4,0,Dinamo Zagreb,2012
4134,Lyon,0,2,Real Madrid,2012
4135,Benfica,1,1,Basel,2012
4136,Man United,2,0,Oţelul,2012
4137,Inter,2,1,LOSC,2012
4138,Trabzonspor,0,0,CSKA Moskva,2012
4139,Villarreal,0,3,Man City,2012
4140,Bayern,3,2,Napoli,2012
4141,Plzeň,0,4,Barcelona,2012
4142,APOEL,2,1,Porto,2012
4143,Dortmund,1,0,Olympiacos,2012
4144,Arsenal,0,0,Marseille,2012
4145,Genk,1,1,Chelsea,2012
4146,Valencia,3,1,Leverkusen,2012
4147,BATE,1,1,Milan,2012
4148,Zenit,1,0,Shakhtar Donetsk,2012
4149,Barcelona,2,0,Plzeň,2012
4150,Milan,2,0,BATE,2012
4151,Porto,1,1,APOEL,2012
4152,Shakhtar Donetsk,2,2,Zenit,2012
4153,Olympiacos,3,1,Dortmund,2012
4154,Marseille,0,1,Arsenal,2012
4155,Chelsea,5,0,Genk,2012
4156,Leverkusen,2,1,Valencia,2012
4157,Dinamo Zagreb,0,2,Ajax,2012
4158,Real Madrid,4,0,Lyon,2012
4159,Basel,0,2,Benfica,2012
4160,Oţelul,0,2,Man United,2012
4161,LOSC,0,1,Inter,2012
4162,Man City,2,1,Villarreal,2012
4163,Napoli,1,1,Bayern,2012
4164,CSKA Moskva,3,0,Trabzonspor,2012
4165,Milan,2,0,Plzeň,2012
4166,BATE,0,5,Barcelona,2012
4167,Shakhtar Donetsk,1,1,APOEL,2012
4168,Marseille,3,0,Dortmund,2012
4169,Arsenal,2,1,Olympiacos,2012
4170,Leverkusen,2,0,Genk,2012
4171,Valencia,1,1,Chelsea,2012
4172,Zenit,3,1,Porto,2012
4173,Real Madrid,3,0,Ajax,2012
4174,Lyon,2,0,Dinamo Zagreb,2012
4175,Oţelul,0,1,Benfica,2012
4176,Man United,3,3,Basel,2012
4177,Trabzonspor,1,1,LOSC,2012
4178,Napoli,2,0,Villarreal,2012
4179,Bayern,2,0,Man City,2012
4180,CSKA Moskva,2,3,Inter,2012
4181,Ajax,0,0,Lyon,2012
4182,Dinamo Zagreb,0,1,Real Madrid,2012
4183,Benfica,1,1,Man United,2012
4184,Basel,2,1,Oţelul,2012
4185,Inter,0,1,Trabzonspor,2012
4186,LOSC,2,2,CSKA Moskva,2012
4187,Villarreal,0,2,Bayern,2012
4188,Man City,1,1,Napoli,2012
4189,Plzeň,1,1,BATE,2012
4190,Barcelona,2,2,Milan,2012
4191,APOEL,2,1,Zenit,2012
4192,Porto,2,1,Shakhtar Donetsk,2012
4193,Dortmund,1,1,Arsenal,2012
4194,Olympiacos,0,1,Marseille,2012
4195,Genk,0,0,Valencia,2012
4196,Chelsea,2,0,Leverkusen,2012
4197,Bayern,(3),(4),Chelsea,2012
4198,Real Madrid,(1),(3),Bayern,2012
4199,APOEL,(4),(3),Lyon,2012
4200,Dortmund,1,2,Bayern,2013
4201,Barcelona,0,3,Bayern,2013
4202,Real Madrid,2,0,Dortmund,2013
4203,Dortmund,4,1,Real Madrid,2013
4204,Bayern,4,0,Barcelona,2013
4205,Juventus,0,2,Bayern,2013
4206,Barcelona,1,1,Paris,2013
4207,Galatasaray,3,2,Real Madrid,2013
4208,Dortmund,3,2,Málaga,2013
4209,Real Madrid,3,0,Galatasaray,2013
4210,Málaga,0,0,Dortmund,2013
4211,Bayern,2,0,Juventus,2013
4212,Paris,2,2,Barcelona,2013
4213,Bayern,0,2,Arsenal,2013
4214,Málaga,2,0,Porto,2013
4215,Barcelona,4,0,Milan,2013
4216,Schalke,2,3,Galatasaray,2013
4217,Juventus,2,0,Celtic,2013
4218,Paris,1,1,Valencia,2013
4219,Dortmund,3,0,Shakhtar Donetsk,2013
4220,Man United,1,2,Real Madrid,2013
4221,Milan,2,0,Barcelona,2013
4222,Galatasaray,1,1,Schalke,2013
4223,Arsenal,1,3,Bayern,2013
4224,Porto,1,0,Málaga,2013
4225,Real Madrid,1,1,Man United,2013
4226,Shakhtar Donetsk,2,2,Dortmund,2013
4227,Valencia,1,2,Paris,2013
4228,Celtic,0,3,Juventus,2013
4229,Braga,1,2,Galatasaray,2013
4230,Man United,0,1,CFR Cluj,2013
4231,Celtic,2,1,Spartak Moskva,2013
4232,Barcelona,0,0,Benfica,2013
4233,Bayern,4,1,BATE,2013
4234,LOSC,0,1,Valencia,2013
4235,Chelsea,6,1,Nordsjælland,2013
